0 1 2
0 2 3
1 4 5
1 5 2
3 2 6
3 6 7
2 5 8
2 8 6
4 9 10
4 10 5
9 11 12
9 12 10
5 10 13
5 13 8
10 12 14
10 14 13
7 6 15
7 15 16
6 8 17
6 17 15
16 15 18
16 18 19
15 17 20
15 20 18
11 21 22
11 22 12
21 23 24
21 24 22
12 22 25
12 25 14
22 24 26
22 26 25
8 13 27
8 27 17
13 14 28
13 28 27
17 27 29
17 29 20
27 28 30
27 30 29
19 18 31
19 31 32
18 20 33
18 33 31
32 31 34
32 34 35
31 33 36
31 36 34
23 37 38
23 38 24
37 39 40
37 40 38
24 38 41
24 41 26
38 40 42
38 42 41
14 25 43
14 43 28
25 26 44
25 44 43
28 43 45
28 45 30
43 44 46
43 46 45
20 29 47
20 47 33
29 30 48
29 48 47
33 47 49
33 49 36
47 48 50
47 50 49
35 34 51
35 51 52
34 36 53
34 53 51
52 51 54
52 54 55
51 53 56
51 56 54
57 58 59
58 60 59
58 61 60
61 62 60
59 60 39
60 40 39
60 62 40
62 42 40
26 41 63
26 63 44
41 42 64
41 64 63
44 63 65
44 65 46
63 64 66
63 66 65
30 45 67
30 67 48
45 46 68
45 68 67
48 67 69
48 69 50
67 68 70
67 70 69
36 49 71
36 71 53
49 50 72
49 72 71
53 71 73
53 73 56
71 72 74
71 74 73
55 54 75
55 75 76
54 56 77
54 77 75
76 75 78
76 78 79
75 77 80
75 80 78
81 82 83
82 84 83
82 85 84
85 86 84
83 84 57
84 58 57
84 86 58
86 61 58
61 87 62
87 88 62
87 89 88
89 90 88
62 88 42
88 64 42
88 90 64
90 66 64
46 65 91
46 91 68
65 66 92
65 92 91
68 91 93
68 93 70
91 92 94
91 94 93
50 69 95
50 95 72
69 70 96
69 96 95
72 95 97
72 97 74
95 96 98
95 98 97
56 73 99
56 99 77
73 74 100
73 100 99
77 99 101
77 101 80
99 100 102
99 102 101
79 78 103
79 103 104
78 80 105
78 105 103
104 103 106
104 106 107
103 105 108
103 108 106
109 110 111
110 112 111
110 113 112
113 114 112
111 112 81
112 82 81
112 114 82
114 85 82
85 115 86
115 116 86
115 117 116
117 118 116
86 116 61
116 87 61
116 118 87
118 89 87
89 119 90
119 120 90
119 121 120
121 122 120
90 120 66
120 92 66
120 122 92
122 94 92
70 93 123
70 123 96
93 94 124
93 124 123
96 123 125
96 125 98
123 124 126
123 126 125
74 97 127
74 127 100
97 98 128
97 128 127
100 127 129
100 129 102
127 128 130
127 130 129
80 101 131
80 131 105
101 102 132
101 132 131
105 131 133
105 133 108
131 132 134
131 134 133
107 106 135
107 135 136
106 108 137
106 137 135
136 135 138
136 138 139
135 137 140
135 140 138
141 142 143
142 144 143
142 145 144
145 146 144
143 144 109
144 110 109
144 146 110
146 113 110
113 147 114
147 148 114
147 149 148
149 150 148
114 148 85
148 115 85
148 150 115
150 117 115
117 151 118
151 152 118
151 153 152
153 154 152
118 152 89
152 119 89
152 154 119
154 121 119
121 155 122
155 156 122
155 157 156
157 158 156
122 156 94
156 124 94
156 158 124
158 126 124
98 125 159
98 159 128
125 126 160
125 160 159
128 159 161
128 161 130
159 160 162
159 162 161
102 129 163
102 163 132
129 130 164
129 164 163
132 163 165
132 165 134
163 164 166
163 166 165
108 133 167
108 167 137
133 134 168
133 168 167
137 167 169
137 169 140
167 168 170
167 170 169
139 138 171
139 171 172
138 140 173
138 173 171
172 171 174
172 174 175
171 173 176
171 176 174
145 177 146
177 178 146
177 179 178
179 180 178
146 178 113
178 147 113
178 180 147
180 149 147
149 181 150
181 182 150
181 183 182
183 184 182
150 182 117
182 151 117
182 184 151
184 153 151
153 185 154
185 186 154
185 187 186
187 188 186
154 186 121
186 155 121
186 188 155
188 157 155
157 189 158
189 190 158
189 191 190
191 192 190
158 190 126
190 160 126
190 192 160
192 162 160
130 161 193
130 193 164
161 162 194
161 194 193
164 193 195
164 195 166
193 194 196
193 196 195
134 165 197
134 197 168
